BORevenue,Runtime,languages_new,countries_new,Genre
24188922.0,108.0,French Language,United States of America,"['Thriller', 'Biography', 'Drama', 'Film adaptation', 'Action', 'Political drama']"
46352.0,104.0,English Language,France,"['Musical', 'Coming of age', 'Comedy']"
25381407.0,96.0,English Language,United States of America,"['Science Fiction', ""Children's/Family"", 'Drama', 'Comedy', 'Family Film', 'Fantasy Comedy', 'Slapstick']"
22026369.0,113.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
20340204.0,111.0,English Language,United States of America,"['Drama', 'Political drama', 'Courtroom Drama']"
24164.0,89.0,English Language,United Kingdom,['Comedy film']
187361754.0,94.0,English Language,United States of America,"['Family Film', 'Comedy']"
9873044.0,109.0,English Language,United States of America,"['Science Fiction', 'Adventure', ""Children's/Family"", 'Fantasy', ""Children's Fantasy"", 'Family Film']"
108846072.0,110.0,English Language,United States of America,"['LGBT', 'Costume drama', 'Film adaptation', 'Period piece', 'Drama', 'Gay Themed', 'Feminist Film']"
1759252.0,98.0,English Language,United States of America,['Drama']
15942628.0,109.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Action']"
2011497.0,126.0,English Language,United States of America,"['Ensemble Film', 'Indie', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
411348924.0,126.0,French Language,United States of America,"['Crime Fiction', 'Thriller', 'Superhero movie', 'Action/Adventure', 'Drama', 'Action']"
363889700.0,124.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
134736.0,91.0,English Language,United States of America,"['Indie', 'Family Drama', 'Comedy-drama', 'Childhood Drama', 'Period piece', 'Drama', 'Family Film']"
84375061.0,97.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Melodrama', 'Drama', 'Film adaptation']"
321669730.0,156.0,French Language,United States of America,"['Swashbuckler films', 'Adventure', 'Action/Adventure', 'Period piece', 'Drama', 'Action']"
8041049.0,118.0,English Language,United States of America,"['Sports', 'Drama', 'Action', 'Buddy film', 'Melodrama']"
1474249.0,97.0,English Language,United States of America,['Science Fiction']
13136074.0,102.0,Persian Language,United States of America,"['Political cinema', 'Satire', 'Comedy', 'Documentary']"
5895761.0,111.0,English Language,United Kingdom,"['Cult', 'Drama', 'Comedy']"
21994214.0,90.0,English Language,United States of America,"['Adventure', 'Holiday Film', 'Christmas movie', 'Comedy', 'Family Film', 'Teen']"
18369.0,98.0,English Language,United States of America,"['Crime Fiction', 'Crime Thriller', 'Drama']"
507941.0,91.0,English Language,United States of America,"['Crime Fiction', 'History', 'Biography', 'Law & Crime', 'Documentary']"
51132598.0,79.0,English Language,United States of America,"['Parody', 'Comedy']"
103735.0,85.0,English Language,United States of America,"['Political cinema', 'Documentary']"
16247964.0,99.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Action', 'Comedy']"
3400000.0,90.0,English Language,United States of America,['Documentary']
5530764.0,109.0,French Language,United States of America,"['Crime Fiction', 'Romantic comedy', 'Crime Comedy', 'Indie', 'Action/Adventure', 'Drama', 'Comedy', 'Romance Film', 'Action', 'Adventure']"
25069101.0,113.0,Arabic Language,United States of America,"['Action/Adventure', 'Thriller', 'Action', 'War film']"
8038508.0,116.0,English Language,United States of America,"['Thriller', 'Horror', 'Psychological thriller', 'Drama', 'Medical fiction', 'Crime Thriller']"
5568880.0,97.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Indie', 'Action/Adventure', 'Mystery', 'Drama', 'Crime Thriller', 'Action']"
1279000.0,113.0,English Language,United States of America,"['Science Fiction', 'Horror', 'Black-and-white']"
1324974.0,99.0,French Language,France,"['Mystery', 'Drama', 'World cinema', 'Music']"
157091718.0,118.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Adventure', 'Action/Adventure', 'Western', 'Apocalyptic and post-apocalyptic fiction', 'Drama', 'Action']"
18564088.0,100.0,English Language,United States of America,"['Thriller', 'Crime Thriller', 'Science Fiction', 'Future noir']"
118880016.0,130.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Film adaptation']"
15429177.0,94.0,English Language,United States of America,"['Thriller', 'Crime Thriller', 'Drama', 'Psychological thriller', 'Film noir']"
78084827.0,107.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Mystery', 'Drama', 'Political thriller', 'Action', 'Political drama']"
228800.0,109.0,English Language,Spain,"['Drama', 'Political drama', 'War film']"
1875527.0,103.0,English Language,United States of America,"['LGBT', 'Crime Fiction', 'Biography', 'Indie', 'Period piece', 'Drama', 'Biopic [feature]', 'Feminist Film']"
227817248.0,108.0,Mandarin Chinese,United States of America,"['Thriller', 'Crime Fiction', 'Superhero movie', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Action']"
114669.0,104.0,English Language,United States of America,"['Parody', 'Ensemble Film', 'Mockumentary', 'Comedy']"
2735731.0,85.0,English Language,United States of America,"['Thriller', 'Indie', 'Comedy Thriller', 'Mystery', 'Comedy', 'Black comedy', 'Comedy of Errors']"
79958599.0,117.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Action/Adventure', 'Mystery', 'Martial Arts Film', 'Action']"
80249467.0,83.0,English Language,United States of America,"['Cult', 'Horror', 'Slasher']"
22276975.0,135.0,English Language,United Kingdom,"['LGBT', 'Biography', 'Costume drama', 'Epic', 'Period piece', 'Drama', 'Film adaptation', 'Political drama', 'Historical drama']"
4261745.0,120.0,Standard Mandarin,Hong Kong,"['Thriller', 'Action Thrillers', 'Gangster Film', 'World cinema', 'Action/Adventure', 'Martial Arts Film', 'Crime Fiction', 'Action', 'Chinese Movies']"
151493655.0,114.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Psychological thriller', 'Action/Adventure', 'Mystery', 'Drama', 'Crime Thriller', 'Action']"
1544889.0,107.0,Latin Language,England,"['Buddy film', 'Indie', 'Cult', 'Period piece', 'Drama', 'Comedy', 'Black comedy']"
106371651.0,101.0,French Language,United States of America,"['Crime Fiction', 'Crime Comedy', 'Adventure', 'Gangster Film', 'Action/Adventure', 'Drama', 'Comedy', 'Black comedy', 'Action']"
626057.0,85.0,English Language,United States of America,"['Sex comedy', 'Indie', 'Cult', 'Drama', 'Comedy', 'Film adaptation', 'Black comedy']"
10086514.0,40.0,English Language,United States of America,"['Culture & Society', 'Dance', 'Short Film', 'Music', 'Anthropology', 'Documentary']"
8000000.0,107.0,English Language,United States of America,"['Adventure', 'Family Drama', 'Docudrama', 'Action/Adventure', 'Drama', 'Escape Film', 'Family Film']"
12136938.0,109.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Japanese Movies', 'Psychological thriller', 'Action/Adventure', 'Crime Thriller', 'Action Thrillers', 'Action']"
3084404.0,95.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Horror', 'Crime Thriller']"
61389680.0,114.0,Cantonese,United States of America,"['Adventure', 'Comedy film', ""Children's"", 'Adventure Comedy', 'Family-Oriented Adventure', 'Family Film', 'Teen']"
23859382.0,98.0,English Language,United States of America,"['Romantic comedy', 'Comedy-drama', 'Coming of age', 'Comedy', 'Romance Film', 'Teen']"
7903158.0,113.0,Korean Language,South Korea,['Drama']
1725381.0,92.0,Yiddish Language,Australia,"['Indie', 'World cinema', 'Stop motion', 'Tragicomedy', 'Comedy-drama', 'Animation', 'Period piece', 'Drama', 'Comedy', 'Black comedy', 'Clay animation']"
264218220.0,135.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Adventure', 'Doomsday film', 'Apocalyptic and post-apocalyptic fiction', 'Action']"
170128460.0,106.0,English Language,United States of America,"['Romantic comedy', 'Dance', 'Remake', 'Drama', 'Comedy', 'Romance Film']"
10568883.0,117.0,French Language,South Korea,"['Crime Fiction', 'Thriller', 'World cinema', 'Drama', 'Comedy', 'Crime Thriller', 'Action']"
347325802.0,86.0,Standard Cantonese,United States of America,"['Thriller', 'Crime Fiction', 'Buddy film', 'Action Comedy', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Action', 'Chinese Movies']"
9439660.0,98.0,English Language,United States of America,"['Crime Fiction', 'Biography', 'Gangster Film', 'Drama', 'Biopic [feature]', 'Crime Thriller', 'Biographical film']"
64466140.0,93.0,English Language,United States of America,"['Comedy film', 'Drama', 'Romance Film']"
1945552.0,100.0,English Language,United States of America,"['Family Drama', 'Docudrama', 'Sports', 'Drama', 'Comedy', 'Family Film', 'Auto racing']"
35003235.0,126.0,English Language,United States of America,['Drama']
863000.0,97.0,English Language,United States of America,"['Musical', 'Comedy']"
6423094.0,92.0,English Language,United States of America,"['Sports', 'Comedy']"
29170410.0,90.0,Japanese Language,United States of America,"['Fantasy Adventure', 'Japanese Movies', 'Adventure', 'Action Comedy', 'Animation', 'Anime', 'Fantasy', ""Children's"", 'Action', 'Family-Oriented Adventure']"
38234230.0,92.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
44896470.0,106.0,Japanese Language,Japan,"['Crime Fiction', 'Thriller', 'Japanese Movies', 'Drama', 'World cinema']"
554709226.0,90.0,English Language,United States of America,"['Comedy', 'Fantasy', 'Adventure', 'Animation']"
5680000.0,130.0,English Language,United States of America,"['Crime Fiction', 'Action']"
82150642.0,123.0,French Language,United Kingdom,"['Biography', 'Costume drama', 'Epic', 'Period piece', 'Drama', 'Biographical film', 'Political drama']"
39267515.0,85.0,English Language,United States of America,"['Screwball comedy', 'Buddy film', 'Comedy', 'Teen', 'Slapstick']"
15978422.0,96.0,English Language,United States of America,"['Costume drama', 'Science Fiction', 'Drama', 'Romance Film', 'Romantic drama']"
390128.0,80.0,English Language,United States of America,"['Thriller', 'Outlaw biker film', 'Indie', 'Action/Adventure', 'Drama', 'Action']"
8064972.0,90.0,English Language,United States of America,"['Romantic comedy', 'Sex comedy', 'Romance Film', 'Comedy']"
38037513.0,93.0,Italian Language,United States of America,"['Science Fiction', 'Buddy film', 'Adventure', 'Fantasy', 'Comedy', 'Fantasy Comedy', 'Teen', 'Slapstick']"
2598964.0,90.0,English Language,United States of America,"['Western', 'Drama']"
6685748.0,90.0,Russian Language,United States of America,"['History', 'Experimental film', 'Mystery', 'Fantasy', 'Drama', 'Avant-garde', 'Essay Film']"
4845724.0,102.0,English Language,United States of America,"['Sports', 'Romantic drama', 'Action']"
4200000.0,117.0,Italian Language,United States of America,"['Romantic drama', 'Family Drama', 'Drama', 'Black-and-white', 'Melodrama']"
150000000.0,110.0,English Language,United States of America,"['Sports', 'Family Film', 'Comedy']"
39946780.0,96.0,English Language,United States of America,"['Romantic comedy', 'Indie', 'Black-and-white', 'Comedy', 'Romance Film', 'New Hollywood']"
3005295.0,104.0,French Language,France,['Drama']
590721936.0,100.0,English Language,United States of America,"['Computer Animation', 'Animation', 'Revisionist Fairy Tale', 'Musical', 'Fantasy', 'Comedy', 'Family Film', 'Romance Film']"
46495.0,150.0,English Language,United States of America,['Drama']
51881013.0,91.0,English Language,United States of America,"['Action/Adventure', 'Natural horror films', 'Action', 'Horror', 'Thriller']"
75902208.0,97.0,French Language,United States of America,"['Thriller', 'Romance Film', 'Melodrama', 'Drama', 'Teen']"
4200000.0,76.0,English Language,United States of America,"['Erotic Drama', 'Gay', 'Gay Interest', 'Coming of age', 'Gay Themed', 'Drama', 'Romance Film']"
18301610.0,89.0,English Language,United States of America,"['Mystery', 'Family Film', 'Adventure', 'Comedy']"
14339171.0,105.0,English Language,United States of America,"['LGBT', 'Romantic comedy', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'Film adaptation', 'Romantic drama', 'Romance Film']"
499620.0,106.0,Arabic Language,United States of America,"['Drama', 'War film']"
220673217.0,84.0,English Language,United States of America,"['Parody', 'Horror', 'Absurdism', 'Gross-out film', 'Horror Comedy', 'Comedy', 'Gross out', 'Teen', 'Slapstick']"
25023434.0,117.0,English Language,United States of America,"['Cult', 'Buddy film', 'Screwball comedy', 'Sports', 'Comedy', 'Black comedy']"
1250000.0,84.0,English Language,United States of America,"['Western', 'Action', 'Romance Film']"
48585416.0,89.0,English Language,United States of America,"['Thriller', 'Adventure', 'Action/Adventure', 'Comedy', 'Action', 'Spy']"
1577570.0,112.0,Korean Language,South Korea,"['History', 'Romance Film', 'Drama']"
516517.0,117.0,English Language,France,"['Crime Fiction', 'World cinema', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film']"
12376563.0,115.0,English Language,United States of America,"['Thriller', 'Mystery', 'Science Fiction']"
2000000.0,98.0,English Language,United States of America,"['Crime Fiction', 'Mystery', 'Detective fiction', 'Drama', 'Detective']"
7959291.0,146.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Science Fiction', 'Future noir', 'Gangster Film', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller', 'Action', 'Dystopia']"
4373074.0,99.0,English Language,United States of America,"['Sports', 'Drama']"
10442808.0,96.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Horror', 'Action/Adventure', 'B-movie', 'Action']"
2353800.0,116.0,Standard Mandarin,Hong Kong,"['Thriller', 'World cinema', 'Action/Adventure', 'Martial Arts Film', 'Action', 'Chinese Movies']"
57269863.0,126.0,English Language,United States of America,"['Fantasy Adventure', 'Sword and sorcery films', 'Stop motion', 'Costume drama', 'Action/Adventure', 'Fantasy', 'Comedy', 'Drama', 'Sword and sorcery', 'Family Film', 'Action', 'Romance Film', 'Adventure']"
1800000.0,105.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
16020184.0,112.0,English Language,United States of America,"['Ensemble Film', 'Romance Film', 'Family Drama', 'Drama', 'Indie']"
1700000.0,102.0,Silent film,United States of America,"['Silent film', 'Indie', 'Black-and-white', 'Drama', 'Romantic drama', 'Romance Film']"
4686937.0,91.0,English Language,United States of America,"['Parody', 'Absurdism', 'Gross-out film', 'Comedy', 'Gross out', 'Slapstick']"
47774193.0,109.0,French Language,United States of America,"['LGBT', 'Gay Interest', 'Buddy film', 'Road movie', 'Comedy-drama', 'Gay', 'Cult', 'Satire', 'Comedy', 'Gay Themed']"
34331783.0,109.0,Afrikaans Language,South Africa,"['Adventure', 'Action/Adventure', 'Indie', 'World cinema', 'Cult', 'Adventure Comedy', 'Comedy', 'Slapstick']"
56489558.0,100.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Buddy film', 'Master Criminal Films', 'Action/Adventure', 'Martial Arts Film', 'Crime Thriller', 'Action Thrillers', 'Action']"
3337685.0,102.0,English Language,United States of America,"['Family Drama', 'Adventure', 'Historical fiction', 'Docudrama', 'Drama', 'Family Film']"
3430583.0,123.0,English Language,United States of America,"['Family Film', 'Family Drama', 'Drama', 'Melodrama']"
1500000.0,97.0,English Language,United States of America,"['Musical', 'Musical comedy', 'Drama', 'Comedy', 'Film adaptation']"
10600497.0,84.0,English Language,United States of America,"['Comedy of Errors', 'Comedy']"
49830607.0,101.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']"
635096.0,139.0,English Language,United States of America,"['War film', 'Period piece', 'Action/Adventure', 'Western', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']"
187349.0,99.0,English Language,United States of America,"['Drama', 'Family Film', 'Family Drama', 'Comedy-drama']"
