BORevenue,Runtime,languages_new,countries_new,Genre
59000000.0,106.0,English Language,United States of America,"['Romantic comedy', 'Ensemble Film', 'Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
96188903.0,117.0,English Language,United States of America,"['Superhero movie', 'Superhero', 'Action/Adventure', 'Comedy', 'Black comedy', 'Action']"
77910.0,101.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Buddy film', 'Indie', 'Drama', 'Comedy', 'Black comedy', 'Crime Thriller', 'Stoner film']"
10000000.0,85.0,English Language,United States of America,['Drama']
100000.0,19.0,English Language,United States of America,"['Short Film', 'Science Fiction', 'Silent film', 'Indie', 'Black-and-white']"
566611.0,120.0,English Language,Canada,"['Thriller', 'Drama', 'Fantasy', 'Indie', 'Childhood Drama']"
4739023.0,112.0,English Language,United States of America,"['Musical', 'Drama', 'Comedy']"
10058121.0,96.0,French Language,France,"['Parody', 'Indie', 'Slice of life story', 'Comedy-drama', 'Childhood Drama', 'Period piece', 'Coming of age', 'Comedy', 'Drama']"
8000000.0,97.0,English Language,United States of America,"['Thriller', 'Horror', 'Slasher', 'Teen', 'Indie']"
35319689.0,124.0,English Language,United States of America,"['Parody', 'Romantic comedy', 'Mockumentary', 'Media Satire', 'Comedy', 'Domestic Comedy']"
14363400.0,113.0,English Language,United States of America,"['Biography', 'Period piece', 'Musical', 'Drama', 'Biopic [feature]', 'Biographical film', 'Musical Drama']"
17159458.0,115.0,Spanish Language,Argentina,"['Biographical film', 'Drama', 'Indie']"
205400000.0,206.0,English Language,France,"['Thriller', 'Mystery', 'Biography', 'Drama', 'History']"
4000000.0,96.0,English Language,United States of America,"['Comedy', 'Slapstick']"
306776732.0,80.0,English Language,United States of America,"['Crime Fiction', 'Musical', 'Drama', 'Comedy']"
5979292.0,96.0,English Language,United Kingdom,"['Thriller', 'LGBT', 'Erotic Drama', 'Horror', 'Erotica', 'Cult', 'Erotic thriller', 'Romance Film']"
35208854.0,95.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Gangster Film', 'Comedy']"
108942691.0,90.0,Italian Language,United States of America,"['Indie', 'Documentary']"
161800000.0,121.0,English Language,United Kingdom,"['Thriller', 'Crime Fiction', 'Adventure', 'Glamorized Spy Film', 'Action/Adventure', 'Blaxploitation', 'Action Thrillers', 'Action']"
9000000.0,152.0,English Language,United States of America,"[""Children's/Family"", 'Musical', 'Period piece', ""Children's"", 'Fantasy', ""Children's Fantasy"", 'Drama', 'Music', 'Family Film', 'Family-Oriented Adventure', 'Comedy']"
306431864.0,100.0,English Language,United States of America,"['Computer Animation', 'Family Film', 'Fantasy', 'Christmas movie', 'Animation']"
5713425.0,92.0,English Language,United States of America,"['Sports', 'Blaxploitation', 'Comedy of manners', 'Comedy']"
90000098.0,145.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Drama']"
1250000.0,87.0,English Language,United States of America,['Adventure']
28444173.0,109.0,Korean Language,South Korea,"['Thriller', 'Horror', 'Science Fiction', 'Drama']"
